id,created_at,user_id,screen_name,text 
1069262440699965442,2018-12-02 16:10:06,971706589802586112,360_apple,b'Watch amazing shortcuts in Siri shortcuts and shortcuts app \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xe2\x9c\x8c\xf0\x9f\x8f\xbb\nhttps://t.co/PLbbiXfM3k\n\nhttps://t.co/uZOdQaptDW\xe2\x80\xa6 https://t.co/ZN2CNraxdR'
1069262094145675264,2018-12-02 16:08:43,118483169,InspiredThrills,b'Always love the lighting around Black Buccaneer at @chessingtonworldofadventures \xf0\x9f\x92\x95\n.\n.\n.\n.\n.\n#blackbuccaneer\xe2\x80\xa6 https://t.co/kyTEV5sFQ7'
1069261799269126144,2018-12-02 16:07:33,23556016,NiteshKant,b'@ktosopl Can someone ask him to upgrade to iPhoneXS please?'
1069261279032983553,2018-12-02 16:05:29,1069252930795184128,ClaraMa72288817,"b""If You're in college and wants to pay bills, I'm also giving out new iphoneXS MAS and a apple series 4 wrist watch,\xe2\x80\xa6 https://t.co/tVki1nm6TF"""
1069260550805217281,2018-12-02 16:02:35,42197384,lavieyn,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069260339768750080,2018-12-02 16:01:45,1037701,navalang,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069257063480639490,2018-12-02 15:48:44,15725169,werewolf_fr,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069256403519500288,2018-12-02 15:46:07,1057459244855902209,Shelton14288015,"b""if You're in college and wants to pay bills, I'm also giving out new iphoneXS MAS and a apple series 4 wrist watch,\xe2\x80\xa6 https://t.co/cPLJ4HAjLc"""
1069255419946852353,2018-12-02 15:42:12,728229389046001664,techkrest,b'Google Will Miss Out on $50 Million With Fortnite Skipping Google Play https://t.co/GU1BIXacHb #tech #innovation #technology #iphonexs #news'
1069255053410791425,2018-12-02 15:40:45,215147158,pakowi8,b'RT @Axellvak: Now Available  \xf0\x9f\x98\x8a \xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\n\xe2\xac\x87\xef\xb8\x8f  \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/h0w7V36VVX\n#handcrafted #wallpaper #iPhoneXs #design #iPhoneXsMax #android #ios\xe2\x80\xa6'
1069253876904353793,2018-12-02 15:36:04,1024009689653239809,debbie01620642,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069252448756342785,2018-12-02 15:30:24,215147158,pakowi8,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069252350018121728,2018-12-02 15:30:00,2485574457,EzMobiles,b'Order The 64GB #iPhoneXS @EE via @EzMobiles With 100GB Data Unlimited Minutes &amp; Text- Also Get 24 months of free ac\xe2\x80\xa6 https://t.co/Yd6r2TBNsR'
1069251882651017216,2018-12-02 15:28:09,1317644084,Godricthorne,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069251246505242625,2018-12-02 15:25:37,1639088599,samizami78,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069250299423088640,2018-12-02 15:21:51,348963255,sonerphoto,b'Is this just fantasy... My favourite time of year in London with all the most beautiful and colourful lights around\xe2\x80\xa6 https://t.co/MiwAIkW1gp'
1069250099967078400,2018-12-02 15:21:04,627419254,hulk3574,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069249989644300289,2018-12-02 15:20:37,2893435432,dracoslmalfoy,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069249442019184640,2018-12-02 15:18:27,396270849,_lejaseur_,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069247645477101568,2018-12-02 15:11:18,479589919,Thisis_Sonu,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1069245086892847105,2018-12-02 15:01:08,547384566,De_Keichan,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069244312423198720,2018-12-02 14:58:04,2829902555,sterisqx,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069243515085959169,2018-12-02 14:54:54,1005864801858355201,oliverm18084075,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069242388047114240,2018-12-02 14:50:25,2444124445,CristianRM04,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069242297848598528,2018-12-02 14:50:04,122312812,PuwinPinwoo,b'\xe2\x80\x9cSuicide Shot\xe2\x80\x9d \xf0\x9f\x92\xa5\xf0\x9f\x93\xb8 #joancornella #sarcasm #sculpture #selfie #iphonexs @ WOOF PACK https://t.co/tkAK8OhFUA'
1069242292979015680,2018-12-02 14:50:02,3246113584,alphr,b'#iPhoneXs vs #iPhoneX: Which of the #Apple flagships should you buy? https://t.co/o7DyirDulk https://t.co/DjISamnFfC'
1069242278047375366,2018-12-02 14:49:59,1651016221,FlyTy429,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069241617205186560,2018-12-02 14:47:21,439811452,okker24,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069241409675378688,2018-12-02 14:46:32,1067806163914420224,Zachari52444371,"b""RT @William74926163: It\xe2\x80\x99s Friday, if You're in college and wants to pay bills, I'm also giving out new iphoneXS MAS and a apple series 4 wr\xe2\x80\xa6"""
1069238169588166656,2018-12-02 14:33:39,222424580,osxalmur,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069237584134619137,2018-12-02 14:31:20,417335674,no_lloyd_ering,"b'So how do I step in\nStep into the sun?\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#iphonexs #dearevanhansen #portrait #photo @ Parker City, Indiana https://t.co/TUVay4grSS'"
1069236352456232960,2018-12-02 14:26:26,390453238,Scarch1,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069227196890238976,2018-12-02 13:50:03,847944854,eversobling,b'Bear 3D Flip Bling Swarovski Crystal iPhone XS and MAX iPhone XR Case - Pink #iPhoneXS #iPhoneXSMAX #BlingBling  Cl\xe2\x80\xa6 https://t.co/UwOhPcpWWR'
1069225045094993920,2018-12-02 13:41:30,71124682,suleiman101077,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069224123686096896,2018-12-02 13:37:50,769661006670925825,rca567,b'https://t.co/gOxf6rrQPh 25% off with code CYBRWEEKENDZ\nends today Abstract #Hibiscus #Flower Cool #iPhoneXS Case https://t.co/6qXvDqd9z6'
1069223208107163648,2018-12-02 13:34:12,1339758529,BigEric114,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069222714458734592,2018-12-02 13:32:14,239327931,ml_sphoto,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069222275310895105,2018-12-02 13:30:30,6349582,RoelJewel,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069221975472644096,2018-12-02 13:29:18,4893236722,Foam60,b'RT AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n-\xe2\x80\xa6 https://t.co/pKZbYJiOSf'
1069221353591582720,2018-12-02 13:26:50,510354115,braindegeek,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069221307953360896,2018-12-02 13:26:39,3147273081,astulka_76,"b'Excited to share the latest addition to my #etsy shop: Phone case, iPhone pouch, iPhone sleeve, XS max pouch, Samsu\xe2\x80\xa6 https://t.co/YrYhsZaHCK'"
1069220715805597696,2018-12-02 13:24:18,1021924197335937025,JackeyMengjie,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069219405387714561,2018-12-02 13:19:06,2714346130,kronebear,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069217950886957056,2018-12-02 13:13:19,757105508218204160,RaphaelSalila,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1069217332390764544,2018-12-02 13:10:51,4035190154,ImAbhasin,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069215589376434178,2018-12-02 13:03:56,713864032671899648,Raccoonjsquirre,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069214751920668677,2018-12-02 13:00:36,232301156,VIDXL,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069214596026687490,2018-12-02 12:59:59,733886954643718144,changshaos,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069213914423021568,2018-12-02 12:57:16,579651054,Slosssweeps,b'Turning an idea into reality is never an easy task. But how do you move your ideas forward? The answer is\xe2\x80\xa6 https://t.co/9PmAjI7VNM'
1069212210164113408,2018-12-02 12:50:30,1009847122890551298,joaquim09490606,b'RT @Axellvak: \xf0\x9f\x94\xa5 New Wallpaper for all subscribers \xf0\x9f\x94\xa5\n\xe2\xac\x87\xef\xb8\x8f Subscribe Here \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/G4FKQqr6Jx \n#handcrafted #wallpaper #iPhoneXs #desig\xe2\x80\xa6'
1069212180380307457,2018-12-02 12:50:23,1009847122890551298,joaquim09490606,b'RT @Axellvak: Almost done \xf0\x9f\x98\x8a \xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\n\xe2\xac\x87\xef\xb8\x8f Subscribe Here \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/G4FKQqr6Jx \n#handcrafted #wallpaper #iPhoneXs #design #iPhoneXsMax #a\xe2\x80\xa6'
1069211909054963712,2018-12-02 12:49:18,1009847122890551298,joaquim09490606,b'RT @Axellvak: Now Available  \xf0\x9f\x98\x8a \xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\n\xe2\xac\x87\xef\xb8\x8f  \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/h0w7V36VVX\n#handcrafted #wallpaper #iPhoneXs #design #iPhoneXsMax #android #ios\xe2\x80\xa6'
1069211879908749313,2018-12-02 12:49:11,442846719,HashtagPersaud,b'@JohnLegere all I want for Christmas is an #IPhoneXS \xf0\x9f\x99\x84\xf0\x9f\x98\x89'
1069211479596040193,2018-12-02 12:47:36,562494406,pedro_espinoza1,b'RT @Axellvak: Now Available  \xf0\x9f\x98\x8a \xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\n\xe2\xac\x87\xef\xb8\x8f  \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/h0w7V36VVX\n#handcrafted #wallpaper #iPhoneXs #design #iPhoneXsMax #android #ios\xe2\x80\xa6'
1069211291590500352,2018-12-02 12:46:51,762174736566583296,allsorce_,b'Apple iPhone XS Max - 512GB - Gold (Xfinity) A1921 (CDMA + GSM) #iphonexs #iphonexsmax https://t.co/BdJ3QkMcey'
1069210404927217665,2018-12-02 12:43:20,3176892233,Adryanope,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069208911650086912,2018-12-02 12:37:24,825608128636915713,_harry_0fficial,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069206616371879936,2018-12-02 12:28:16,49418255,MaxDeign,b'RT @Axellvak: Now Available  \xf0\x9f\x98\x8a \xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\n\xe2\xac\x87\xef\xb8\x8f  \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/h0w7V36VVX\n#handcrafted #wallpaper #iPhoneXs #design #iPhoneXsMax #android #ios\xe2\x80\xa6'
1069205467115720704,2018-12-02 12:23:42,261993959,kirarene11,b'I got the iPhone XS and I loooooove it so far \xf0\x9f\x98\x8d #TeamiPhone #iPhoneXS'
1069203952019812353,2018-12-02 12:17:41,15455204,Jxvxt,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069203879517134848,2018-12-02 12:17:24,45081694,Zooropalg,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069203769546719232,2018-12-02 12:16:58,381831730,Sdeezy77,b'RT @GerberKawasaki: I got my new #iPhoneXS and it\xe2\x80\x99s amazing.  Twice as fast as my #iPhoneX - amazing image quality and sound. Very happy wi\xe2\x80\xa6'
1069203699917049856,2018-12-02 12:16:41,45081694,Zooropalg,b'RT @Axellvak: Now Available  \xf0\x9f\x98\x8a \xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\n\xe2\xac\x87\xef\xb8\x8f  \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/h0w7V36VVX\n#handcrafted #wallpaper #iPhoneXs #design #iPhoneXsMax #android #ios\xe2\x80\xa6'
1069202497548550145,2018-12-02 12:11:54,596552240,Indiawandersoff,"b'RT @Ben_photo: Down the old alley, one of the best finds ever! #epicadventures #travelphotography #europetravel #europe_vacations #oldskool\xe2\x80\xa6'"
1069201573887320066,2018-12-02 12:08:14,967376776539312128,Life4allboy,b'RT @Axellvak: Now Available  \xf0\x9f\x98\x8a \xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\n\xe2\xac\x87\xef\xb8\x8f  \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/h0w7V36VVX\n#handcrafted #wallpaper #iPhoneXs #design #iPhoneXsMax #android #ios\xe2\x80\xa6'
1069201197205200897,2018-12-02 12:06:44,200925880,DarkPhoenixxxx,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069199851257298944,2018-12-02 12:01:23,22879534,Ben_photo,"b'Down the old alley, one of the best finds ever! #epicadventures #travelphotography #europetravel #europe_vacations\xe2\x80\xa6 https://t.co/W9W3RbtjHL'"
1069199520846790656,2018-12-02 12:00:05,937682070289207297,kingchieng,"b'RT @techkrest: More Details on BioWare\xe2\x80\x99s Anthem Gameplay, Options, and More https://t.co/A5iiCMumEO #tech #innovation #technology #iphonexs\xe2\x80\xa6'"
1069199503415275520,2018-12-02 12:00:01,414752651,Western_LeamSpa,b'Have you tried the iPhone XS yet? Pop into your local Western Computer store and try out the latest device.\xe2\x80\xa6 https://t.co/GrHxN5BW3n'
1069199502693842944,2018-12-02 12:00:00,264727437,Western_Oxford,b'Have you tried the iPhone XS yet? Pop into your local Western Computer store and try out the latest device.\xe2\x80\xa6 https://t.co/l9RRhr4ogt'
1069199501972377600,2018-12-02 12:00:00,862913034,western_ciren,b'Have you tried the iPhone XS yet? Pop into your local Western Computer store and try out the latest device.\xe2\x80\xa6 https://t.co/Ko9BKdMZxv'
1069199500357513217,2018-12-02 12:00:00,264192617,western_chelt,b'Have you tried the iPhone XS yet? Pop into your local Western Computer store and try out the latest device.\xe2\x80\xa6 https://t.co/RphrmjxkvQ'
1069199500315582464,2018-12-02 12:00:00,493929225,Western_Preston,b'Have you tried the iPhone XS yet? Pop into your local Western Computer store and try out the latest device.\xe2\x80\xa6 https://t.co/6mSCQ8MaKg'
1069199479310561285,2018-12-02 11:59:55,544258603,Axellvak,b'Now Available  \xf0\x9f\x98\x8a \xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\n\xe2\xac\x87\xef\xb8\x8f  \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/h0w7V36VVX\n#handcrafted #wallpaper #iPhoneXs #design #iPhoneXsMax\xe2\x80\xa6 https://t.co/QCVrklPmLD'
1069198510254252034,2018-12-02 11:56:04,1029195847429308416,Daniel40372604,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069198475294842880,2018-12-02 11:55:55,1960970604,Autheable,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069197808513757185,2018-12-02 11:53:16,1017419805354348544,ismaulbash,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069197488421097473,2018-12-02 11:52:00,168954092,Ev7010,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069197413280231424,2018-12-02 11:51:42,1042807557851570176,MinimalistYutta,b'iPhone7\xe2\x86\x92iPhoneXS\xe3\x81\xb8 https://t.co/dVl4e13AEA'
1069195060221288449,2018-12-02 11:42:21,728229389046001664,techkrest,"b'More Details on BioWare\xe2\x80\x99s Anthem Gameplay, Options, and More https://t.co/A5iiCMumEO #tech #innovation #technology #iphonexs #news'"
1069194892960849921,2018-12-02 11:41:41,1022185379976425473,Futur3sn0we,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069194375085912064,2018-12-02 11:39:38,836055578447396865,jetblackiphonex,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069192972347023360,2018-12-02 11:34:03,4856046178,UntamableStore,b'\xef\xa3\xbf Pulseira Couro Officine Apple Watch\n.\n.\n. \n#apple #applewatch #applestore #pulseirasapplewatch #applewatchseries4\xe2\x80\xa6 https://t.co/KTo002Ru1n'
1069191353442156545,2018-12-02 11:27:37,50597586,SergeKo,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069191332672012292,2018-12-02 11:27:32,1064609881410420737,HackLord13,"b'If you have issues with your iphone kindly send me a DM.. #iPhoneXSMax , #iPhone ,#iPhoneXS ,#iPhoneXR , #iPhone7 ,\xe2\x80\xa6 https://t.co/TAURtBx0MT'"
1069191295019696133,2018-12-02 11:27:24,1105634318,amehta121,"b'Successfully Submitted my entry,\nWish to win #iPhoneXS #iPhoneXSMax\n#iPhone #Honor8X\n#oneplus6tlaunch\n#GalaxyNote9\xe2\x80\xa6 https://t.co/nQMhrkCkT6'"
1069190965116596224,2018-12-02 11:26:05,3248039792,Manoj29564416,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069190796207841281,2018-12-02 11:25:25,4856046178,UntamableStore,b'\xef\xa3\xbf Pulseira Couro Officine Apple Watch\n.\n.\n. \n.\n#apple #applewatch #applestore #pulseirasapplewatch\xe2\x80\xa6 https://t.co/QVlucq7dIh'
1069190399921537025,2018-12-02 11:23:50,916254873535909888,AApaiporn,"b'Grand Opening Centre Point Hotel Pattaya, Theme Tiffany Blue Sea\xf0\x9f\x8e\x89\xf0\x9f\x92\x84\xf0\x9f\x92\x8b\xf0\x9f\x8c\xba\xf0\x9f\x8c\xbc\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xbc\xf0\x9f\xa5\x80#todaystylebyapaiporn #dress #flowerdress\xe2\x80\xa6 https://t.co/UEsryMSInI'"
1069190394699599873,2018-12-02 11:23:49,4224371894,coco900123,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069190302265737219,2018-12-02 11:23:27,52733224,wsokkary,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069187617353289729,2018-12-02 11:12:47,880939905031041028,kyle_one86,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069187165547098112,2018-12-02 11:10:59,169621850,iHeartApple2,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069186525722828800,2018-12-02 11:08:26,1468156741,EasyTechLux,b'Having trouble recording your voice with the iMovie app for your iPhone? https://t.co/v9hr1lMCq0\n\n#Apple #iOS\xe2\x80\xa6 https://t.co/pw0TYU0DhX'
1069184491669938181,2018-12-02 11:00:21,278687312,DamienSchreurs,b'Having trouble recording your voice with the iMovie app for your iPhone? https://t.co/rPxIIBl1ky\n\n#Apple #iOS\xe2\x80\xa6 https://t.co/Txx4qGb4Tj'
1069183460806250497,2018-12-02 10:56:16,1184464292,aunsainapha,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069182317330145282,2018-12-02 10:51:43,350754709,bar_dzi,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069181138307031040,2018-12-02 10:47:02,762174736566583296,allsorce_,b'Apple iPhone XS Max 64GB Space Gray Unlocked A1921 CDMA GSM ATT T-Mobile Verizon #iphonexs #iphonexsmax https://t.co/dTdcBNRHT6'
1069179090370998278,2018-12-02 10:38:54,162514378,rysiko,b'RT @appledsign: The Apple (Black &amp; White) Lifestyle!\n________\nSource: @rysiko \n________\n#iphonex #iphone #iphonexs #applewatch #airpods #ap\xe2\x80\xa6'
1069178718852132864,2018-12-02 10:37:25,293214343,Rainbow_reo,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069176864164339713,2018-12-02 10:30:03,847944854,eversobling,b'Sparkle Bling Swarovski Crystal iPhone XS and MAX iPhone XR Case #iPhoneXS #iPhoneXSMAX #BlingBling  Click here -&gt;\xe2\x80\xa6 https://t.co/EvORaZP7N0'
1069176852579667968,2018-12-02 10:30:00,2485574457,EzMobiles,"b""Pick You're Individual Style For The New #iPhoneXS - All Cases @Casetify are hand-picked and voted for by the commu\xe2\x80\xa6 https://t.co/hNJP219sZL"""
