id,created_at,user_id,screen_name,text 
1068674906429153280,2018-12-01 01:15:27,931701181918863360,_Tuki_A,b'@ULUFu0619 iPhoneXR\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81'
1068674358984564738,2018-12-01 01:13:16,218968874,mmohammedtweets,b'SmartHDR on #iPhoneXR is AMAZING @Apple https://t.co/0VWQiDdndh'
1068671933791854592,2018-12-01 01:03:38,145874917,titangal65,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068671669781364737,2018-12-01 01:02:35,19127545,GeorgeFattell,"b'Also stopped by Rockefeller Center to see The Tree. Very impressive, as always. #NewYork #ChristmasTree #iPhoneXR https://t.co/cBbg7Icbit'"
1068671316868231168,2018-12-01 01:01:11,1010441326607781888,31a8re2QwEC5pj8,b'@ULUFu0619 iPhone\xef\xbc\xb8\xef\xbc\xb2'
1068670636506210306,2018-12-01 00:58:29,19127545,GeorgeFattell,b'In NYC today. View of the Westside of Manhattan at about 2 pm. #NewYork #iPhoneXR https://t.co/KqFUPY98Kv'
1068668758573686785,2018-12-01 00:51:01,240005800,maiks182,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068668574301073409,2018-12-01 00:50:17,806255305474641920,AppleEducate,"b""RT @techeblog: Caviar's Grand Complications Skeleton #iPhoneXS / #iPhoneXSMax might be the craziest-looking yet. https://t.co/2IF8mtQzo3 #a\xe2\x80\xa6"""
1068668326165938176,2018-12-01 00:49:18,68333861,coolkam30,"b""RT @techeblog: Caviar's Grand Complications Skeleton #iPhoneXS / #iPhoneXSMax might be the craziest-looking yet. https://t.co/2IF8mtQzo3 #a\xe2\x80\xa6"""
1068668160910524416,2018-12-01 00:48:39,2416296095,jesusgarces58,b'New phone #iPhoneXR https://t.co/Pe5m4kLrw5'
1068667152595509248,2018-12-01 00:44:38,1049789097194139648,MasaokaTaro,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068667095880253442,2018-12-01 00:44:25,778642424646266881,iGeekAppleBOT,"b""RT @techeblog: Caviar's Grand Complications Skeleton #iPhoneXS / #iPhoneXSMax might be the craziest-looking yet. https://t.co/2IF8mtQzo3 #a\xe2\x80\xa6"""
1068666521587609600,2018-12-01 00:42:08,1021924197335937025,JackeyMengjie,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1068666061925445632,2018-12-01 00:40:18,214341133,CamDimez,"b'The rest of the year, #iPhone users are able to get a battery replacement for $29 from @Apple it ends 12/31/18.\xe2\x80\xa6 https://t.co/eiX0UXJiI6'"
1068665997748506624,2018-12-01 00:40:03,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/8VoImOiMoQ'"
1068663077879644160,2018-12-01 00:28:27,2751058038,UlakCases,b'\xf0\x9f\x8e\x84Glow in the dark iPhone XR Case! Get 15% Off with Coupon Code: 151FHXS4 Buy Now: https://t.co/vLJ7vtQvnH Hybrid sc\xe2\x80\xa6 https://t.co/o8RUp040V2'
1068662594838220800,2018-12-01 00:26:32,989040832882921475,gyagutitarosu,b'@ULUFu0619 iPhone\xef\xbc\xb8\xef\xbc\xb2\xf0\x9f\x99\x87\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1068662128175804416,2018-12-01 00:24:40,849922785925226496,sjfi_ur,b'@ULUFu0619 iPhoneXR \xc3\x97100 \xf0\x9f\x98\xad'
1068660411682172928,2018-12-01 00:17:51,972861385372852229,ImJayRodriguez6,"b""RT @techeblog: Caviar's Grand Complications Skeleton #iPhoneXS / #iPhoneXSMax might be the craziest-looking yet. https://t.co/2IF8mtQzo3 #a\xe2\x80\xa6"""
1068659146474565634,2018-12-01 00:12:49,1055170266064715776,illdeals95,"b'Friends or Family always asking for a charger? If not, better safe than sorry. Here\xe2\x80\x99s 3-pack of 6 foot extra long c\xe2\x80\xa6 https://t.co/kbKpGSEH9a'"
1068658138935713792,2018-12-01 00:08:49,2751058038,UlakCases,b'\xf0\x9f\x8e\x84Perfect Stocking Stuffer for the techie on your list! Tiki Design iPhone XR Case! Buy Now: https://t.co/xrdnl5PR77\xe2\x80\xa6 https://t.co/LALqUIibJM'
1068656404947361792,2018-12-01 00:01:56,935782026963165184,stayjin79,"b'RT @whitestonedome: Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at https://t.co/1jOFYge\xe2\x80\xa6'"
1068656253461704705,2018-12-01 00:01:20,935782026963165184,stayjin79,"b'RT @whitestonedome: Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at https://t.co/1jOFYge\xe2\x80\xa6'"
1068653411137146881,2018-11-30 23:50:02,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/NmhycH5rpY'"
1068651158418411520,2018-11-30 23:41:05,381418471,ChhetriVivek,"b'RT gizbot ""Apple has a different story to tell for #iPhoneXR. Apple\nhttps://t.co/IGQerWcqSr""'"
1068648420649435137,2018-11-30 23:30:12,469203614,MortenJP,b'#Apple chimes in on #iPhoneXR #sales but offers no specifics https://t.co/0RSOZGWeKq #exselo #data #info #search\xe2\x80\xa6 https://t.co/2msCi8BmFy'
1068648368975441920,2018-11-30 23:30:00,402000136,gizbot,b'Apple has a different story to tell for #iPhoneXR. @Apple\nhttps://t.co/YBx2o09IyF'
1068648330832633858,2018-11-30 23:29:51,44737816,karensabrina1,b'Love my Red @SpigenWorld Ultra Hybrid so much I just ordered the Rose Crystal one cant wait to get it\n#iPhoneXR'
1068646861332983808,2018-11-30 23:24:00,3165646736,dudeum_Nethu,b'RT @MobitelSriLanka: Experience iPhone XS and XS Max on the fastest internet network.\nFor more info visit \xe2\x80\x93 https://t.co/VAG4qbPpra \n\n@Mobi\xe2\x80\xa6'
1068646772946452481,2018-11-30 23:23:39,321717872,alicontreras76,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068643426936197120,2018-11-30 23:10:22,48734835,kleinmone,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1068640568316702721,2018-11-30 22:59:00,2751058038,UlakCases,b'Who is getting a new iPhone XR for the holidays? Glow in Dark iPhone XR Case makes a perfect stocking stuffer! Buy\xe2\x80\xa6 https://t.co/FSbGsYPkI5'
1068640011640233984,2018-11-30 22:56:47,19600067,techeblog,"b""Caviar's Grand Complications Skeleton #iPhoneXS / #iPhoneXSMax might be the craziest-looking yet.\xe2\x80\xa6 https://t.co/mVSENJUUwY"""
1068634000577765377,2018-11-30 22:32:54,43712495,Metaserph,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1068633392168747009,2018-11-30 22:30:29,2751058038,UlakCases,"b'\xf0\x9f\x8d\x8bWhen life gives you #lemons, get a new #iPhoneXR lemon case! Buy Now: https://t.co/OHpyHLjbaq Phosphorescent Techn\xe2\x80\xa6 https://t.co/bt3SjpHq8s'"
1068629998033084416,2018-11-30 22:17:00,9973392,DaveTaylor,"b""Just bought yourself a new iPhone X, XR or XS? Great! Now it's time to add a screen protector. Here's my budget cho\xe2\x80\xa6 https://t.co/aMdPgRiFY1"""
1068628058532442112,2018-11-30 22:09:17,1442487504,TBellyDaShow,b'Back in business. #iPhoneXR 1 new phone down. 1 more to go. #WeBoutThisLife https://t.co/csYStDiOef'
1068623794846216192,2018-11-30 21:52:21,763840109477322752,stevealan79,b'@CocaCola_GB  even the @Apple #iPhoneXR portrait setting can\xe2\x80\x99t make me look photogenic \xf0\x9f\x98\x82. The coke bottle looks goo\xe2\x80\xa6 https://t.co/pxEPdTRGmz'
1068623721676587012,2018-11-30 21:52:03,898563251016880129,AssetScienceLLC,"b""iPhone XR teardown discovers hybrid 'iPhone 8/iPhone X' update more datails by @ewanspence https://t.co/pBg0rrvNJr\xe2\x80\xa6 https://t.co/zzX2MLN3PD"""
1068623610250579968,2018-11-30 21:51:37,2395236192,applefailss,"b'#iphoneXR back glass replacement cost $400, over 50% value of phone so ""buy new one"" #Apple #refurbOvation, no\xe2\x80\xa6 https://t.co/Od4jaJCMcu'"
1068621375345180672,2018-11-30 21:42:44,71124682,suleiman101077,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1068617278424461312,2018-11-30 21:26:27,17196854,AZcomm,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068612425396686849,2018-11-30 21:07:10,14347790,savagemikedrop,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1068612081103106048,2018-11-30 21:05:48,806093927677853697,KareemElshafe10,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068611641862959104,2018-11-30 21:04:03,94837115,Av62712,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1068611336681254912,2018-11-30 21:02:51,149669367,AR72014,b'#wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n-\xe2\x80\xa6 https://t.co/uzYhGT4oYR'
1068611279345074176,2018-11-30 21:02:37,1000052983537823744,unlockiCloud_,b'iCloud Unlock tool 2018 \xf0\x9f\x91\x8d\nWed free \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/by5eVwn6Qq \xf0\x9f\x8c\x90\n#Irlanda #Alemania #Polonia #Suecia #Estadosunidos\xe2\x80\xa6 https://t.co/g1CiVcfTuE'
1068611160856018944,2018-11-30 21:02:09,1000052983537823744,unlockiCloud_,b'iCloud Unlock tool 2018 \xf0\x9f\x91\x8d\nWed free \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/by5eVwn6Qq \xf0\x9f\x8c\x90\n#Irlanda #Banglades #Mexico #Suecia #Estadosunidos\xe2\x80\xa6 https://t.co/XGzLPpf4vD'
1068611151871778816,2018-11-30 21:02:07,28501323,grleonardo,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068609379165974529,2018-11-30 20:55:04,44685398,mrmegraham,"b'@dangggGinaaa Bruh i  don\xe2\x80\x99t want nothing,  just to tell ya @TheEllenShow gave everybody in her audience #IphoneXR ,\xe2\x80\xa6 https://t.co/Mg0Wkhe8sy'"
1068609063913549824,2018-11-30 20:53:49,988558316312805381,wakana72130917,b'@ULUFu0619 iPhoneXR\xef\xbc\x81\xef\xbc\x81'
1068609063066484736,2018-11-30 20:53:49,1039244820412284928,Merakilous_Ind,b'#WORKMODEON \nWhat\xe2\x80\x99s work without listening to your most fave numbers along? \nI choose my #iPhonexr earplugs to tune\xe2\x80\xa6 https://t.co/Fs2sEsnlKg'
1068607615494750210,2018-11-30 20:48:03,953700722335473664,paulbank_com,b'You can charge one phone wirelessly &amp; two another devices (one from each side) by cable while charging #PaulBank ce\xe2\x80\xa6 https://t.co/O3duB9V8Pu'
1068604991798157312,2018-11-30 20:37:38,43586811,fabricioev,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068604424338075648,2018-11-30 20:35:23,2395236192,applefailss,"b""#iphoneXR outsell #iphoneXS since release later/cheaper but not last year's unit sales,not report em #mediaOvation\xe2\x80\xa6 https://t.co/uryuUWqdUJ"""
1068602688970153986,2018-11-30 20:28:29,317630828,Vladser80,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068602315735793669,2018-11-30 20:27:00,9973392,DaveTaylor,"b""Congrats on your new iPhone XR! But doesn't it deserve a great phone case? Here's my roundup and review of iPhone X\xe2\x80\xa6 https://t.co/PO6BNTfKJY"""
1068600123587010560,2018-11-30 20:18:17,840263772992372737,LifeHacksIRL,"b'#RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/OAkH8sno2C  #iPhoneXs #iPhoneXsMax #iPhoneXr\xe2\x80\xa6 https://t.co/iwXODPcm4m'"
1068592687291478016,2018-11-30 19:48:44,191676084,TechGuyBert,"b'RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuibPG  #iPhoneXs #iPhoneXsMax #iPhoneXr   #iPhone #iPhoneXS #iPhoneX\xe2\x80\xa6'"
1068592537257091073,2018-11-30 19:48:09,403905438,AlanGeek1,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068590834818269184,2018-11-30 19:41:23,1150044643,mohd_affi,b'ellen gives all her audience iphoneXR for 12 days of giveaways \xf0\x9f\x98\xad'
1068590729830821888,2018-11-30 19:40:58,232678964,cowladydeland,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068589686782902272,2018-11-30 19:36:49,2751058038,UlakCases,b'\xf0\x9f\x8e\x84Glow in the Dark iPhone XR Case! Buy Now: https://t.co/cqYRkV35nH Get 15% Off with Coupon Code: 151FHXS4 Never los\xe2\x80\xa6 https://t.co/iQtGrO40ON'
1068589613722361856,2018-11-30 19:36:32,4624481719,colormegirly,b'RT @kellydietrich: Pastel Mandala Phone Cases\n20% off today w/code: COVERED20\nSee all my designs here \xe2\x80\xba https://t.co/4c5wBdUfQA\n\n#phone #ph\xe2\x80\xa6'
1068589360705167361,2018-11-30 19:35:31,1049373504,tanyamats,"b'RT @whitestonedome: Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at https://t.co/1jOFYge\xe2\x80\xa6'"
1068588037507088384,2018-11-30 19:30:16,934893415640297472,TechInRL,"b'iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuibPG  #iPhoneXs #iPhoneXsMax #iPhoneXr   #iPhone #iPhoneXS #iPhoneXSMax #iPhoneXR'"
1068586712689860608,2018-11-30 19:25:00,9973392,DaveTaylor,"b""Picked yourself up an iPhone XR? Great! Now you'll need a new case. I check out slim cases from @SpigenWorld,\xe2\x80\xa6 https://t.co/jJkyp1n5Q6"""
1068583136710119424,2018-11-30 19:10:47,1432621,ricktakagi,b'iPhone Xr Gallery from our Thanksgiving trip to Roche Harbor.  #flickr #apple #iphonexr #shotoniphone #pnw #visitwa https://t.co/wMeZrJLFkv'
1068582950147710977,2018-11-30 19:10:03,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/j5FSb3ByY0'"
1068577857067261955,2018-11-30 18:49:48,408788201,yadhell,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068575669091749888,2018-11-30 18:41:07,149669367,AR72014,b'#wallpaper\n\ndear new followers\n\n170 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devic\xe2\x80\xa6 https://t.co/RbhAOn78LB'
1068573342825947138,2018-11-30 18:31:52,844513057,jacksherenow,"b""brand new #iPhoneXR fails after one week of having it! @AppleSupport cellular issues! won't identify the sim card i\xe2\x80\xa6 https://t.co/kWVsVI6BLE"""
1068573214823997440,2018-11-30 18:31:22,81812796,ninadichoso,b'RT @Kyleyanehh: First sahod + pre-birthday gift \xe2\x9d\xa4\xef\xb8\x8f\n#iPhoneXR https://t.co/6XqNjw4gIi'
1068572937186435072,2018-11-30 18:30:16,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/0K2FQ1WtTo'"
1068570763316420609,2018-11-30 18:21:37,4031156554,nawaf317721,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068570563680059392,2018-11-30 18:20:50,541812740,p_iotrek,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068569310896025600,2018-11-30 18:15:51,464943507,alfredorc_,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068569141337092097,2018-11-30 18:15:11,3243916431,MadAlastor,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068568303524818944,2018-11-30 18:11:51,775281078038855680,emmiliane72,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068566156552822784,2018-11-30 18:03:19,990881822140579840,rf_amplifier,b'@barstoolsports Haha morning sudden wakeup #iPhone #iPhoneXr #iPhoneXS #TECH2018'
1068566060817768448,2018-11-30 18:02:56,990881822140579840,rf_amplifier,b'@GiveawayPluss Sweet gimme some #iPhone #iPhoneXr #iPhoneXS #TECH2018'
1068565935009673217,2018-11-30 18:02:26,990881822140579840,rf_amplifier,b'@bestproductsell All expensive stuff from apple #iPhone #iPhoneXr #iPhoneXS #TECH2018'
1068565651554365440,2018-11-30 18:01:18,990881822140579840,rf_amplifier,b'@OfficialPLT So cool #iPhone #iPhoneXr #iPhoneX #TECH2018'
1068564697006260224,2018-11-30 17:57:31,76528979,ezejr,b'#IphoneXR owners have you upgraded to IOS 12.1? If so have you noticed a battery decreased?  @AppleSupport  #iphone\xe2\x80\xa6 https://t.co/pRBLXpfGi5'
1068562735451893761,2018-11-30 17:49:43,2659705783,ayushthakur018,b'@TheEllenShow That was insane \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1!!You literally gave every audience member an #IphoneXR!!!I feel so so so happy f\xe2\x80\xa6 https://t.co/aWffuMVTTk'
1068562709069873152,2018-11-30 17:49:37,71124682,suleiman101077,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068560297869348865,2018-11-30 17:40:02,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/hnLkb5bmpT'"
1068557159775027200,2018-11-30 17:27:34,112508646,jotatorcida,b'visit my @redbubble_es to get an original items for Christmas \n#redbubble #shop #itemshop #Sales #designer\xe2\x80\xa6 https://t.co/9XHB1IsfU1'
1068556281454022656,2018-11-30 17:24:04,1066021179029245952,Aslanda13,b'\xe3\x80\x9070% OFF\xe3\x80\x91Aslanda iPhone Xs Max Case\nwith Code: XFYI6JKS\nhttps://t.co/MeVRuHPuzI\n\n#iphonecases #iPhoneCaseProtection\xe2\x80\xa6 https://t.co/56btRHtZFV'
1068556178584555522,2018-11-30 17:23:40,746445728587755520,TheMarinaTimes,"b'Uh, didn\xe2\x80\x99t all those brilliant analysts just say their \xe2\x80\x9csupply checks\xe2\x80\x9d pointed to NO ONE buying the #iPhoneXR? That\xe2\x80\xa6 https://t.co/wyNpDGISOy'"
1068555046068080640,2018-11-30 17:19:10,791868091,Iamalexsearl89,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068554083412303872,2018-11-30 17:15:20,3248039792,Manoj29564416,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068552749699276803,2018-11-30 17:10:02,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/kaIMCECpr0'"
1068552291744141312,2018-11-30 17:08:13,120350597,RollingCamera,"b'#Subway #Stations.\n.\n.\n#ThroughRollingCamera #ShotOniPhone #iPhoneXR #RotterdamSubway #MetroStations @ Rotterdam, N\xe2\x80\xa6 https://t.co/W5yqG49Yg7'"
1068551856299917312,2018-11-30 17:06:29,13261222,twood3,b'RT @superscientific: This always amazes me when I see it. Looks so wicked! \xf0\x9f\x93\xb7 iPhone XR #harrypotter #universalstudios #apple #iphonexr #sho\xe2\x80\xa6'
1068549995224125440,2018-11-30 16:59:06,916205180,itsjaehyn,b'maybe if i can\xe2\x80\x99t help falling in love with you i might have bought iphoneXR right now https://t.co/1gq8mM64tX'
1068549503081504768,2018-11-30 16:57:08,2714346130,kronebear,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068548405696360449,2018-11-30 16:52:47,527709667,mike_hs_,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068546974784180224,2018-11-30 16:47:06,1020823109471883264,m_Ta1c0,b'@ULUFu0619 iPhoneXR\xef\xbc\x81\xef\xbc\x81'
1068546760971337729,2018-11-30 16:46:15,485738160,paranoia_x,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068546277648957440,2018-11-30 16:44:19,891757384699224064,GOT_1874,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068545255186694144,2018-11-30 16:40:16,60323758,Stuffcool,"b'Now, let the colour of your cover do the talking.\n\n#Joli #iPhoneXR #iPhone #iPhoneCovers #iPhoneCases\xe2\x80\xa6 https://t.co/kNHTFWoGFr'"
1068543937831350273,2018-11-30 16:35:02,978572802977484801,kobukun43,b'@ULUFu0619 @eRe_MaRu iPhoneXR\xef\xbc\x81'
1068543522222080007,2018-11-30 16:33:22,600685815,abdalrhaman91,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068543052636139521,2018-11-30 16:31:30,149669367,AR72014,b'#wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX -\xe2\x80\xa6 https://t.co/v78jBlCw8B'
1068542802840223747,2018-11-30 16:30:31,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/6EUtpFaSGw'"
1068542672795779077,2018-11-30 16:30:00,2485574457,EzMobiles,b'Order The #iPhoneXR @O2 via @EzMobiles With Unlimited Minuets/Text &amp; 20GB 4G Data \xc2\xa349.99 P/M #Love #Tech #IOS12\xe2\x80\xa6 https://t.co/mCsJzXCtrj'
1068542525579894785,2018-11-30 16:29:25,307117586,Lisettehdz,b'RT @Kyleyanehh: First sahod + pre-birthday gift \xe2\x9d\xa4\xef\xb8\x8f\n#iPhoneXR https://t.co/6XqNjw4gIi'
1068541464643338241,2018-11-30 16:25:12,66356698,rightandabove,"b'#Apple is planning to promote the red version of the #iPhoneXR as part of Product Red, the charity effort that give\xe2\x80\xa6 https://t.co/OIXFwQwygZ'"
1068540049048956928,2018-11-30 16:19:34,808915905367379968,Sookii_T,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068539515520733184,2018-11-30 16:17:27,1064818497442656256,sss___10_1_4,b'@ULUFu0619 iPhoneXR!'
1068538363609792512,2018-11-30 16:12:53,197014577,myVoiceComm,"b""Per Apple execs, the #iPhoneXR is the company's best-selling model \n(https://t.co/ctpwQO0HeL). Make sure you're off\xe2\x80\xa6 https://t.co/2kue7ZH0IB"""
1068536301283090432,2018-11-30 16:04:41,64061171,MobileGeezer,b'#iphonexr Artificial light https://t.co/n9VfMV0ni4'
1068535467006668800,2018-11-30 16:01:22,594716279,cameroncamrah,b'I love my new #iphonexr \xf0\x9f\x8e\x88\xe2\x9a\xa0\xef\xb8\x8f https://t.co/KwB4ZDwK9E'
1068533093768802304,2018-11-30 15:51:56,203011818,dene_schunck,b'My mum ordered a new #Apple #iPhoneXr in @RED! A decent upgrade from her iPhone 6s Plus! I don\xe2\x80\x98t know why I\xe2\x80\x98m so happy about it!'
